Gender ,Age (x1),Gender in binary (x2),Revised Purchase Amount (y),,,,,,,,,,,,,,,,,,,,,,,,,
Male,29,0,777.2,,,df,SS,MS,F,Significance F,,,,,,,,,,,,,,,,,,
Female,39,1,1207.53,,Regression,2,48557.09897,24278.54948,0.154816498,0.856783577,,,,,,,,,,,,,,,,,,
Other,61,2,992.45,,Residual,97,15211681.8,156821.4618,,,,,,,,,,,,,,,,,,,,
Female,42,1,1067.85,,Total,99,15260238.9,,,,,,,,,,,,,,,,,,,,,
Male,66,0,1203.9,,,,,,,,,,,,,,,,,,,,,,,,,
Female,44,1,756.47,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,,,,,,,,,,
Male,59,0,540.09,,Intercept,691.7579899,126.2297603,5.480149753,3.35776E-07,441.2268578,942.289122,441.2268578,942.289122,,,,,,,,,,,,,,,
Male,45,0,594.6,,Age,1.484908302,2.671319375,0.555870749,0.579579145,-3.816921198,6.786737803,-3.816921198,6.786737803,,,,,,,,,,,,,,,
Female,33,1,186.27,,Gender in binary,0.56612326,56.14285835,0.01008362,0.991975281,-110.8619094,111.9941559,-110.8619094,111.9941559,,,,,,,,,,,,,,,
Female,32,1,888.51,,,,,,,,,,,,,,,,,,,,,,,,,
Male,64,0,102.12,,,,,,,,,,,,,,,,,,,,,,,,,
Male,68,0,725.12,,,,,,,,,,,,,,,,,,,,,,,,,
Female,61,1,836.83,,RESIDUAL OUTPUT,,,,,,,,,,,,,,,,,,,,,,,
Female,69,1,465.48,,,,,,,,,,,,,,,,,,,,,,,,,
Other,20,2,906.71,,Observation,Predicted Revised Purchase Amount,Residuals,,,,,,,,,,,,,,,,,,,,,
Male,54,0,94.23,,1,774.9128548,511.9471452,,,,,,,,,,,,,,,,,,,,,
Male,68,0,104.15,,2,794.2166628,-37.74666277,,,,,,,,,,,,,,,,,,,,,
Male,24,0,1242.77,,3,761.1960183,-152.8060183,,,,,,,,,,,,,,,,,,,,,
Male,38,0,572.28,,4,739.2750556,544.8749444,,,,,,,,,,,,,,,,,,,,,
Male,26,0,234.24,,5,780.852488,-271.312488,,,,,,,,,,,,,,,,,,,,,
Male,56,0,807.25,,6,729.4468207,-433.6868207,,,,,,,,,,,,,,,,,,,,,
Female,35,1,1166.49,,7,748.1845054,109.1754946,,,,,,,,,,,,,,,,,,,,,
Male,21,0,362.94,,8,775.4789781,631.9410219,,,,,,,,,,,,,,,,,,,,,
Male,42,0,953.19,,9,746.3469353,312.8930647,,,,,,,,,,,,,,,,,,,,,
Other,31,2,756.47,,10,751.7204453,124.8695547,,,,,,,,,,,,,,,,,,,,,
Female,67,1,124.94,,11,733.3354224,-542.4254224,,,,,,,,,,,,,,,,,,,,,
Other,26,2,820.46,,12,733.3354224,208.4245776,,,,,,,,,,,,,,,,,,,,,
Other,43,2,833.92,,13,752.6392303,732.9407697,,,,,,,,,,,,,,,,,,,,,
Female,19,1,974.27,,14,770.4581299,-517.3381299,,,,,,,,,,,,,,,,,,,,,
Male,37,0,1102.83,,15,776.9638864,24.6161136,,,,,,,,,,,,,,,,,,,,,
Male,45,0,1464.99,,16,752.6392303,569.5507697,,,,,,,,,,,,,,,,,,,,,
Male,64,0,798.64,,17,721.4561559,402.6538441,,,,,,,,,,,,,,,,,,,,,
Male,24,0,518.29,,18,750.8016602,309.8683398,,,,,,,,,,,,,,,,,,,,,
Male,61,0,1203.02,,19,719.9712476,348.6287524,,,,,,,,,,,,,,,,,,,,,
Female,25,1,442.71,,20,752.6392303,-181.3792303,,,,,,,,,,,,,,,,,,,,,
Female,64,1,686.51,,21,782.9035196,-307.1935196,,,,,,,,,,,,,,,,,,,,,
Female,52,1,163.76,,22,761.5486801,462.0213199,,,,,,,,,,,,,,,,,,,,,
Male,31,0,86.76,,23,773.9940698,450.6659302,,,,,,,,,,,,,,,,,,,,,
Male,34,0,1445.84,,24,719.9712476,36.49875235,,,,,,,,,,,,,,,,,,,,,
Male,53,0,1262.17,,25,748.7506287,625.4493713,,,,,,,,,,,,,,,,,,,,,
Female,67,1,1059.16,,26,766.003405,25.44659498,,,,,,,,,,,,,,,,,,,,,
Male,57,0,642.98,,27,734.8203307,42.37966933,,,,,,,,,,,,,,,,,,,,,
Male,21,0,301.28,,28,750.235537,457.294463,,,,,,,,,,,,,,,,,,,,,
Female,19,1,276.83,,29,783.4696429,208.9803571,,,,,,,,,,,,,,,,,,,,,
Male,23,0,412.85,,30,754.6902619,313.1597381,,,,,,,,,,,,,,,,,,,,,
Other,59,2,846.38,,31,789.7619379,414.1380621,,,,,,,,,,,,,,,,,,,,,
Female,21,1,1086.16,,32,757.6600785,-1.190078468,,,,,,,,,,,,,,,,,,,,,
Female,46,1,1007.29,,33,779.3675797,-239.2775797,,,,,,,,,,,,,,,,,,,,,
Male,35,0,455.9,,34,758.5788635,-163.9788635,,,,,,,,,,,,,,,,,,,,,
Male,43,0,1434.55,,35,741.3260871,-555.0560871,,,,,,,,,,,,,,,,,,,,,
Other,61,2,1119.95,,36,739.8411788,148.6688212,,,,,,,,,,,,,,,,,,,,,
Male,51,0,853.81,,37,786.7921213,-684.6721213,,,,,,,,,,,,,,,,,,,,,
Male,27,0,937,,38,792.7317545,-67.61175447,,,,,,,,,,,,,,,,,,,,,
Male,53,0,658.42,,39,782.9035196,53.92648039,,,,,,,,,,,,,,,,,,,,,
Male,31,0,409.21,,40,794.782786,-329.302786,,,,,,,,,,,,,,,,,,,,,
Female,48,1,566.16,,41,722.5884025,184.1215975,,,,,,,,,,,,,,,,,,,,,
Male,65,0,1148.88,,42,771.9430382,-677.7130382,,,,,,,,,,,,,,,,,,,,,
Female,32,1,70.87,,43,792.7317545,-688.5817545,,,,,,,,,,,,,,,,,,,,,
Other,25,2,218.31,,44,727.3957892,515.3742108,,,,,,,,,,,,,,,,,,,,,
Male,31,0,116.7,,45,748.1845054,-175.9045054,,,,,,,,,,,,,,,,,,,,,
Other,40,2,109.06,,46,730.3656058,-496.1256058,,,,,,,,,,,,,,,,,,,,,
Female,57,1,1290.42,,47,774.9128548,32.33714516,,,,,,,,,,,,,,,,,,,,,
Female,38,1,1070.3,,48,744.2959037,422.1940963,,,,,,,,,,,,,,,,,,,,,
Female,33,1,737.55,,49,722.9410643,-360.0010643,,,,,,,,,,,,,,,,,,,,,
Female,62,1,191.86,,50,754.1241386,199.0658614,,,,,,,,,,,,,,,,,,,,,
Male,35,0,762.84,,51,738.9223938,17.5476062,,,,,,,,,,,,,,,,,,,,,
Female,64,1,736.53,,52,791.8129694,-666.8729694,,,,,,,,,,,,,,,,,,,,,
Male,41,0,301.14,,53,731.4978523,88.96214772,,,,,,,,,,,,,,,,,,,,,
Male,43,0,679.08,,54,756.7412934,77.17870657,,,,,,,,,,,,,,,,,,,,,
Female,42,1,627.83,,55,720.5373709,253.7326291,,,,,,,,,,,,,,,,,,,,,
Female,62,1,756.47,,56,746.6995971,356.1304029,,,,,,,,,,,,,,,,,,,,,
Other,58,2,970.89,,57,758.5788635,706.4111365,,,,,,,,,,,,,,,,,,,,,
Female,46,1,115.69,,58,786.7921213,11.84787874,,,,,,,,,,,,,,,,,,,,,
Female,32,1,593.19,,59,727.3957892,-209.1057892,,,,,,,,,,,,,,,,,,,,,
,,,,,60,782.3373963,420.6826037,,,,,,,,,,,,,,,,,,,,,
,,,,,61,729.4468207,-286.7368207,,,,,,,,,,,,,,,,,,,,,
,,,,,62,787.3582445,-100.8482445,,,,,,,,,,,,,,,,,,,,,
,,,,,63,769.5393449,-605.7793449,,,,,,,,,,,,,,,,,,,,,
,,,,,64,737.7901473,-651.0301473,,,,,,,,,,,,,,,,,,,,,
,,,,,65,742.2448722,703.5951278,,,,,,,,,,,,,,,,,,,,,
,,,,,66,770.4581299,491.7118701,,,,,,,,,,,,,,,,,,,,,
,,,,,67,791.8129694,267.3470306,,,,,,,,,,,,,,,,,,,,,
,,,,,68,776.3977631,-133.4177631,,,,,,,,,,,,,,,,,,,,,
,,,,,69,722.9410643,-421.6610643,,,,,,,,,,,,,,,,,,,,,
,,,,,70,720.5373709,-443.7073709,,,,,,,,,,,,,,,,,,,,,
,,,,,71,725.9108809,-313.0608809,,,,,,,,,,,,,,,,,,,,,
,,,,,72,780.4998263,65.88017373,,,,,,,,,,,,,,,,,,,,,
,,,,,73,723.5071875,362.6528125,,,,,,,,,,,,,,,,,,,,,
,,,,,74,760.6298951,246.6601049,,,,,,,,,,,,,,,,,,,,,
,,,,,75,743.7297805,-287.8297805,,,,,,,,,,,,,,,,,,,,,
,,,,,76,755.6090469,678.9409531,,,,,,,,,,,,,,,,,,,,,
,,,,,77,783.4696429,336.4803571,,,,,,,,,,,,,,,,,,,,,
,,,,,78,767.4883133,86.32168668,,,,,,,,,,,,,,,,,,,,,
,,,,,79,731.8505141,205.1494859,,,,,,,,,,,,,,,,,,,,,
,,,,,80,770.4581299,-112.0381299,,,,,,,,,,,,,,,,,,,,,
,,,,,81,737.7901473,-328.5801473,,,,,,,,,,,,,,,,,,,,,
,,,,,82,763.5997117,-197.4397117,,,,,,,,,,,,,,,,,,,,,
,,,,,83,788.2770296,360.6029704,,,,,,,,,,,,,,,,,,,,,
,,,,,84,739.8411788,-668.9711788,,,,,,,,,,,,,,,,,,,,,
,,,,,85,730.012944,-511.702944,,,,,,,,,,,,,,,,,,,,,
,,,,,86,737.7901473,-621.0901473,,,,,,,,,,,,,,,,,,,,,
,,,,,87,752.2865685,-643.2265685,,,,,,,,,,,,,,,,,,,,,
,,,,,88,776.9638864,513.4561136,,,,,,,,,,,,,,,,,,,,,
,,,,,89,748.7506287,321.5493713,,,,,,,,,,,,,,,,,,,,,
,,,,,90,741.3260871,-3.776087141,,,,,,,,,,,,,,,,,,,,,
,,,,,91,784.3884279,-592.5284279,,,,,,,,,,,,,,,,,,,,,
,,,,,92,743.7297805,19.11021951,,,,,,,,,,,,,,,,,,,,,
,,,,,93,787.3582445,-50.82824452,,,,,,,,,,,,,,,,,,,,,
,,,,,94,752.6392303,-451.4992303,,,,,,,,,,,,,,,,,,,,,
,,,,,95,755.6090469,-76.52904691,,,,,,,,,,,,,,,,,,,,,
,,,,,96,754.6902619,-126.8602619,,,,,,,,,,,,,,,,,,,,,
,,,,,97,784.3884279,-27.91842791,,,,,,,,,,,,,,,,,,,,,
,,,,,98,779.014918,191.875082,,,,,,,,,,,,,,,,,,,,,
,,,,,99,760.6298951,-644.9398951,,,,,,,,,,,,,,,,,,,,,
,,,,,100,739.8411788,-146.6511788,,,,,,,,,,,,,,,,,,,,,
